id	nodes	label
70	<http://reliant.teknowledge.com/DAML/Economy.owl#Apple>	TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Alfalfa>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Alfalfa>], head=[?]},TempateExpression{body=[?], head=[owl:Nothing]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Alfalfa>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Alfalfa>], head=[?]}
71	<http://reliant.teknowledge.com/DAML/Economy.owl#Nutmeg>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Spice>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Spice>, <http://reliant.teknowledge.com/DAML/Economy.owl#BlackPepper>, <http://reliant.teknowledge.com/DAML/Economy.owl#Vanilla>, <http://reliant.teknowledge.com/DAML/Economy.owl#Clove>, <http://reliant.teknowledge.com/DAML/Economy.owl#Ginger>, <http://reliant.teknowledge.com/DAML/Economy.owl#Mace>, <http://reliant.teknowledge.com/DAML/Economy.owl#SpicePepper>, <http://reliant.teknowledge.com/DAML/Economy.owl#Nutmeg>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cardamom>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cinnamon>]}
72	<http://reliant.teknowledge.com/DAML/Economy.owl#LeadMetal>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#LeadProduct>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#LeadProduct>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#LeadProduct>]}
73	<http://reliant.teknowledge.com/DAML/Economy.owl#EdibleNut>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#GroceryProduce>]},TempateExpression{body=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#Walnut>, <http://reliant.teknowledge.com/DAML/Economy.owl#AlmondNut>, <http://reliant.teknowledge.com/DAML/Economy.owl#MacademiaNut>, <http://reliant.teknowledge.com/DAML/Economy.owl#SheaNut>, <http://reliant.teknowledge.com/DAML/Economy.owl#CashewNut>, <http://reliant.teknowledge.com/DAML/Economy.owl#Peanut>, <http://reliant.teknowledge.com/DAML/Economy.owl#PecanNut>], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#GroceryProduce>, <http://reliant.teknowledge.com/DAML/Economy.owl#Plantain>, <http://reliant.teknowledge.com/DAML/Economy.owl#Peanut>, <http://reliant.teknowledge.com/DAML/Economy.owl#Melon>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#DateFruit>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cabbage>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cassava>, <http://reliant.teknowledge.com/DAML/Economy.owl#Groundnut>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cucumber>, <http://reliant.teknowledge.com/DAML/Economy.owl#CitrusFruit>, <http://reliant.teknowledge.com/DAML/Economy.owl#TropicalFruit>, <http://reliant.teknowledge.com/DAML/Economy.owl#SweetPotatoTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#YamTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Grape>, <http://reliant.teknowledge.com/DAML/Economy.owl#Berry>, <http://reliant.teknowledge.com/DAML/Economy.owl#Olive>, <http://reliant.teknowledge.com/DAML/Economy.owl#Tomato>, <http://reliant.teknowledge.com/DAML/Economy.owl#Papaw>, <http://reliant.teknowledge.com/DAML/Economy.owl#TaroTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#SweetPepper>, <http://reliant.teknowledge.com/DAML/Economy.owl#Mango>, <http://reliant.teknowledge.com/DAML/Economy.owl#Papaya>, <http://reliant.teknowledge.com/DAML/Economy.owl#GreenPepper>, <http://reliant.teknowledge.com/DAML/Economy.owl#Pineapple>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cauliflower>, <http://reliant.teknowledge.com/DAML/Economy.owl#Carrot>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Avocado>, <http://reliant.teknowledge.com/DAML/Economy.owl#Eggplant>, <http://reliant.teknowledge.com/DAML/Economy.owl#PassionFruit>, <http://reliant.teknowledge.com/DAML/Economy.owl#Apple>, <http://reliant.teknowledge.com/DAML/Economy.owl#Turnip>, <http://reliant.teknowledge.com/DAML/Economy.owl#PotatoTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#EdibleNut>, <http://reliant.teknowledge.com/DAML/Economy.owl#LeafyGreenVegetable>, <http://reliant.teknowledge.com/DAML/Economy.owl#Corn>, <http://reliant.teknowledge.com/DAML/Economy.owl#Coconut>, <http://reliant.teknowledge.com/DAML/Economy.owl#SugarCane>, <http://reliant.teknowledge.com/DAML/Economy.owl#Squash>, <http://reliant.teknowledge.com/DAML/Economy.owl#Breadfruit>, <http://reliant.teknowledge.com/DAML/Economy.owl#Banana>]}
74	<http://reliant.teknowledge.com/DAML/Economy.owl#MeatOfLandAnimal>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Beef>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ChickenMeat>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ChickenMeat>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#Mutton>, <http://reliant.teknowledge.com/DAML/Economy.owl#WaterBuffaloMeat>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ChickenMeat>, <http://reliant.teknowledge.com/DAML/Economy.owl#LambMeat>, <http://reliant.teknowledge.com/DAML/Economy.owl#Pork>, <http://reliant.teknowledge.com/DAML/Economy.owl#TurkeyMeat>, <http://reliant.teknowledge.com/DAML/Economy.owl#Veal>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Beef>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Beef>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#Mutton>, <http://reliant.teknowledge.com/DAML/Economy.owl#WaterBuffaloMeat>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ChickenMeat>, <http://reliant.teknowledge.com/DAML/Economy.owl#LambMeat>, <http://reliant.teknowledge.com/DAML/Economy.owl#Pork>, <http://reliant.teknowledge.com/DAML/Economy.owl#TurkeyMeat>, <http://reliant.teknowledge.com/DAML/Economy.owl#Veal>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Beef>]}
75	<http://reliant.teknowledge.com/DAML/SUMO.owl#FruitOrVegetable>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Groundnut>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#CoffeeBean>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#CoffeeBean>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#CoffeeBean>, <http://reliant.teknowledge.com/DAML/Economy.owl#RootStarch>, <http://reliant.teknowledge.com/DAML/Economy.owl#Vegetable>, <http://reliant.teknowledge.com/DAML/Economy.owl#Fruit>, <http://reliant.teknowledge.com/DAML/Economy.owl#Groundnut>, <http://reliant.teknowledge.com/DAML/Economy.owl#EdibleNut>, <http://reliant.teknowledge.com/DAML/Economy.owl#Spice>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Seed>, <http://reliant.teknowledge.com/DAML/Economy.owl#TeaPlantAerialPart>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cocoa>, <http://reliant.teknowledge.com/DAML/Economy.owl#RootVegetable>, <http://reliant.teknowledge.com/DAML/Economy.owl#CocoaBean>, <http://reliant.teknowledge.com/DAML/Economy.owl#GroceryProduce>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Groundnut>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#CoffeeBean>, <http://reliant.teknowledge.com/DAML/Economy.owl#RootStarch>, <http://reliant.teknowledge.com/DAML/Economy.owl#Vegetable>, <http://reliant.teknowledge.com/DAML/Economy.owl#Fruit>, <http://reliant.teknowledge.com/DAML/Economy.owl#Groundnut>, <http://reliant.teknowledge.com/DAML/Economy.owl#EdibleNut>, <http://reliant.teknowledge.com/DAML/Economy.owl#Spice>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Seed>, <http://reliant.teknowledge.com/DAML/Economy.owl#TeaPlantAerialPart>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cocoa>, <http://reliant.teknowledge.com/DAML/Economy.owl#RootVegetable>, <http://reliant.teknowledge.com/DAML/Economy.owl#CocoaBean>, <http://reliant.teknowledge.com/DAML/Economy.owl#GroceryProduce>]}
76	<http://reliant.teknowledge.com/DAML/Economy.owl#FoodFish>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Salmon>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Salmon>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#Salmon>]}
77	<http://reliant.teknowledge.com/DAML/Economy.owl#TextileProduct>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#HandwovenCarpet>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#HandwovenCarpet>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#HandwovenCarpet>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Fabric>]}
78	<http://reliant.teknowledge.com/DAML/Economy.owl#SugarCane>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#SweetPepper>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#SweetPepper>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#SweetPepper>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#SweetPepper>], head=[?]}
79	<http://reliant.teknowledge.com/DAML/Economy.owl#TeaPlantAerialPart>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#TeaLeaf>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#TeaLeaf>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#TeaLeaf>]}
80	<http://reliant.teknowledge.com/DAML/Economy.owl#Squash>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#PotatoTuber>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#PotatoTuber>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#PotatoTuber>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#PotatoTuber>]}
81	<http://reliant.teknowledge.com/DAML/Economy.owl#Nut>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#PalmOilNut>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#PalmOilNut>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#PalmOilNut>]}
82	<http://reliant.teknowledge.com/DAML/Economy.owl#Livestock>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Donkey>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Donkey>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#Camel>, <http://reliant.teknowledge.com/DAML/Economy.owl#Turtle>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cattle>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Sheep>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Goat>, <http://reliant.teknowledge.com/DAML/SUMO.owl#HoofedMammal>, <http://reliant.teknowledge.com/DAML/Economy.owl#WaterBuffalo>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Horse>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Pig>, <http://reliant.teknowledge.com/DAML/Economy.owl#Reindeer>, <http://reliant.teknowledge.com/DAML/Economy.owl#Poultry>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Donkey>, <http://reliant.teknowledge.com/DAML/Economy.owl#Deer>]}
83	<http://reliant.teknowledge.com/DAML/Economy.owl#RefinedPetroleumProduct>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Asphalt>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Asphalt>], head=[?, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Gasoline>, <http://reliant.teknowledge.com/DAML/Economy.owl#Asphalt>, <http://reliant.teknowledge.com/DAML/Economy.owl#PetroleumLubricant>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#DieselFuel>]}
84	<http://reliant.teknowledge.com/DAML/Economy.owl#CoffeeBean>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#PlantAgriculturalProduct>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#FruitOrVegetable>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#PlantAgriculturalProduct>, <http://reliant.teknowledge.com/DAML/Economy.owl#CoffeeBean>, <http://reliant.teknowledge.com/DAML/Economy.owl#Soya>, <http://reliant.teknowledge.com/DAML/Economy.owl#Quinine>, <http://reliant.teknowledge.com/DAML/Economy.owl#GumArabic>, <http://reliant.teknowledge.com/DAML/Economy.owl#Clover>, <http://reliant.teknowledge.com/DAML/Economy.owl#CutFlower>, <http://reliant.teknowledge.com/DAML/Economy.owl#Coca>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cocaine>, <http://reliant.teknowledge.com/DAML/Economy.owl#Khat>, <http://reliant.teknowledge.com/DAML/Economy.owl#Sunflower>, <http://reliant.teknowledge.com/DAML/Economy.owl#JuteFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#CottonFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#RootVegetable>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Wine>, <http://reliant.teknowledge.com/DAML/Economy.owl#RootStarch>, <http://reliant.teknowledge.com/DAML/Economy.owl#VegetableOil>, <http://reliant.teknowledge.com/DAML/Economy.owl#EdibleTuber>, <http://reliant.teknowledge.com/DAML/Economy.owl#ForageCrop>, <http://reliant.teknowledge.com/DAML/Economy.owl#PerfumeEssence>, <http://reliant.teknowledge.com/DAML/Economy.owl#Tobacco>, <http://reliant.teknowledge.com/DAML/Economy.owl#SisalFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Pyrethrum>, <http://reliant.teknowledge.com/DAML/Economy.owl#Sesame>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Sugar>, <http://reliant.teknowledge.com/DAML/Economy.owl#Spice>, <http://reliant.teknowledge.com/DAML/Economy.owl#NorfolkIslandPineSeed>, <http://reliant.teknowledge.com/DAML/Economy.owl#OpiumPoppy>, <http://reliant.teknowledge.com/DAML/Economy.owl#Alfalfa>, <http://reliant.teknowledge.com/DAML/Economy.owl#CocoaBean>, <http://reliant.teknowledge.com/DAML/Economy.owl#GroceryProduce>, <http://reliant.teknowledge.com/DAML/Economy.owl#MulberryLeaf>, <http://reliant.teknowledge.com/DAML/Economy.owl#SunflowerSeed>, <http://reliant.teknowledge.com/DAML/Economy.owl#WineGrape>, <http://reliant.teknowledge.com/DAML/Economy.owl#PalmOilNut>, <http://reliant.teknowledge.com/DAML/Economy.owl#FlaxFiber>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Opium>, <http://reliant.teknowledge.com/DAML/Economy.owl#PalmKernel>, <http://reliant.teknowledge.com/DAML/Economy.owl#HempFiber>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cocoa>, <http://reliant.teknowledge.com/DAML/Economy.owl#Legume>, <http://reliant.teknowledge.com/DAML/Economy.owl#KentiaPalmSeed>, <http://reliant.teknowledge.com/DAML/Economy.owl#Orchid>, <http://reliant.teknowledge.com/DAML/Economy.owl#Oilseed>, <http://reliant.teknowledge.com/DAML/Economy.owl#NaturalRubber>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#CerealGrain>, <http://reliant.teknowledge.com/DAML/Economy.owl#Chrysanthemum>, <http://reliant.teknowledge.com/DAML/Economy.owl#Aloes>, <http://reliant.teknowledge.com/DAML/Economy.owl#Copra>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cannabis>, <http://reliant.teknowledge.com/DAML/Economy.owl#Nut>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#FruitOrVegetable>, <http://reliant.teknowledge.com/DAML/Economy.owl#CoffeeBean>, <http://reliant.teknowledge.com/DAML/Economy.owl#RootStarch>, <http://reliant.teknowledge.com/DAML/Economy.owl#Vegetable>, <http://reliant.teknowledge.com/DAML/Economy.owl#Fruit>, <http://reliant.teknowledge.com/DAML/Economy.owl#Groundnut>, <http://reliant.teknowledge.com/DAML/Economy.owl#EdibleNut>, <http://reliant.teknowledge.com/DAML/Economy.owl#Spice>, <http://reliant.teknowledge.com/DAML/SUMO.owl#Seed>, <http://reliant.teknowledge.com/DAML/Economy.owl#TeaPlantAerialPart>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cocoa>, <http://reliant.teknowledge.com/DAML/Economy.owl#RootVegetable>, <http://reliant.teknowledge.com/DAML/Economy.owl#CocoaBean>, <http://reliant.teknowledge.com/DAML/Economy.owl#GroceryProduce>]}
85	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ChickenMeat>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#MeatOfLandAnimal>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#MeatOfLandAnimal>, <http://reliant.teknowledge.com/DAML/Economy.owl#Mutton>, <http://reliant.teknowledge.com/DAML/Economy.owl#WaterBuffaloMeat>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#ChickenMeat>, <http://reliant.teknowledge.com/DAML/Economy.owl#LambMeat>, <http://reliant.teknowledge.com/DAML/Economy.owl#Pork>, <http://reliant.teknowledge.com/DAML/Economy.owl#TurkeyMeat>, <http://reliant.teknowledge.com/DAML/Economy.owl#Veal>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Beef>]}
86	<http://reliant.teknowledge.com/DAML/Economy.owl#Refrigerator>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#MajorAppliance>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#MajorAppliance>, <http://reliant.teknowledge.com/DAML/Economy.owl#ClothesDrier>, <http://reliant.teknowledge.com/DAML/Economy.owl#CookingRange>, <http://reliant.teknowledge.com/DAML/Economy.owl#CookingOven>, <http://reliant.teknowledge.com/DAML/Economy.owl#Dishwasher>, <http://reliant.teknowledge.com/DAML/Economy.owl#ClothesWashingMachine>, <http://reliant.teknowledge.com/DAML/Economy.owl#Refrigerator>, <http://reliant.teknowledge.com/DAML/Economy.owl#Freezer>, <http://reliant.teknowledge.com/DAML/Economy.owl#HotWaterHeater>]}
87	<http://reliant.teknowledge.com/DAML/Economy.owl#EconomicSector>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#IndustryAttribute>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#IndustryAttribute>, <http://reliant.teknowledge.com/DAML/Economy.owl#EconomicSector>]}
88	<http://reliant.teknowledge.com/DAML/Economy.owl#GumArabic>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Substance>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/SUMO.owl#Substance>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Sugar>, <http://reliant.teknowledge.com/DAML/Economy.owl#GumArabic>, <http://reliant.teknowledge.com/DAML/Economy.owl#Electricity>]}
89	<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Detergent>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Soap>], head=[?]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Soap>], head=[?, <http://reliant.teknowledge.com/DAML/Economy.owl#Soap>]}
90	<http://reliant.teknowledge.com/DAML/Economy.owl#Clover>	TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#CitrusFruit>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Fodder>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#CitrusFruit>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#CitrusFruit>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Fodder>, <http://reliant.teknowledge.com/DAML/Economy.owl#MulberryLeaf>, <http://reliant.teknowledge.com/DAML/Economy.owl#Clover>, <http://reliant.teknowledge.com/DAML/Economy.owl#ForageCrop>, <http://reliant.teknowledge.com/DAML/Economy.owl#Alfalfa>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#CitrusFruit>]}
91	<http://reliant.teknowledge.com/DAML/Economy.owl#Salmon>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#FoodFish>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#FoodFish>, <http://reliant.teknowledge.com/DAML/Economy.owl#Salmon>]}
92	<http://reliant.teknowledge.com/DAML/Economy.owl#Plantain>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Pineapple>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Pineapple>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Pineapple>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Pineapple>], head=[?]}
93	<http://reliant.teknowledge.com/DAML/Economy.owl#Cassava>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Cauliflower>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Cauliflower>], head=[?]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#Cauliflower>]},TempateExpression{body=[<http://reliant.teknowledge.com/DAML/Economy.owl#Cauliflower>], head=[?]}
94	<http://reliant.teknowledge.com/DAML/Economy.owl#Cocaine>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Narcotic>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Narcotic>, <http://reliant.teknowledge.com/DAML/Economy.owl#Cocaine>, <http://reliant.teknowledge.com/DAML/Mid-level-ontology.owl#Opium>]}
95	<http://reliant.teknowledge.com/DAML/Economy.owl#LeadProduct>	TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#LeadMetal>]},TempateExpression{body=[?], head=[<http://reliant.teknowledge.com/DAML/Economy.owl#LeadMetal>, <http://reliant.teknowledge.com/DAML/Economy.owl#LeadProduct>]}
